custom_id,text,classificacao,source
fakebr_train_216,"Declaração extraída: extensao google chrome chamada toggle javascript permite desbloquear sites cobram assinaturas, criando botao amarelo escrito js para desativar/ativar javascript e ver conteudo bloqueado.",fake,train
fakebr_train_217,bolivia venezuela estao enviando frotas onibus cheios comunistas brasilia,fake,train
fakebr_train_218,"Justiça de São Paulo determinou que Roberta Luchsinger quite a dívida da loja de decoração antes de pensar em doar dinheiro a Lula, e ela afirmou que doaria cerca meio milhão de reais e dobraria a doação.",true,train
fakebr_train_219,"jessica franca ferreira afirma que foi agredida pelo ex-ator hugo gross diversas vezes e o acusa de ser o mandante das agressões, tendo feito registro de ocorrência e pedido medida protetiva.",true,train
fakebr_train_220,Delaçao premiada delcidio amaral prestes ser homologada teori zavascki.,fake,train
fakebr_train_221,ministro saude ricardo barros anunciou nesta quinta vai deixar governo,true,train
fakebr_train_222,filho teori compram silencio podem derrubar avioes mataram pai,fake,train
fakebr_train_223,"Celulares roubados durante o carnaval são desbloqueados, desovados e vendidos, com criminosos trocando o IMEI para que aparelhos bloqueados voltem a funcionar, inclusive em feiras e em grupos fechados do Facebook.",true,train
fakebr_train_224,gol pagara r milhoes danos ambientais materiais imateriais povo mebengokre kayapo terra indigena,true,train
fakebr_train_225,"Primeiro dia de treinamento goleiro bruno, escoltado pela Polícia Militar até o local de treinamentos, saída do hotel onde goleiro bruno oficialmente apresentado imprensa cidade varginha.",fake,train
fakebr_train_226,Relatório parcial enviado pela PF ao STF afirma que elementos reunidos no inquérito indicam prática de corrupção passiva pelo presidente Michel Temer.,true,train
fakebr_train_227,ministerio publico investiga salarios pagos maranhao promotor diz vai apurar suspeita presidente interino camara recebia universidade estadual ja deputado suspeita presidente interino camara waldir maranhao atuou professor fantasma universidade estadual maranhao uema dois anos recebendo salarios forma irregular sera alvo investigacao ministerio publico maranhao caso tambem sera enviado conselho etica camara deputados maranhao,true,train
fakebr_train_228,"Justiça Federal em Brasília determinou a apreensão do passaporte de Lula, proibindo-o de deixar o Brasil.",fake,train
fakebr_train_229,operacao lava jato avanca sobre compuseram primeiro escalao governos luiz inacio lula silva dilma rousseff,true,train
fakebr_train_230,"Indígenas e ONGs criticaram a indicação partidária para a chefia da Funai, com o governo nomeando o presidente e o diretor da Fundação Nacional do Índio com base em indicações do PSC.",true,train
fakebr_train_231,"Doutor Julio Roldán dedica há meio século a recuperar afetos ao consertar bonecas antigas e devolver lembranças aos seus donos, em uma clínica de bonecas na cidade de Buenos Aires.",true,train
fakebr_train_232,Eduardo Azeredo condenado anos meses prisao regime fechado peculato lavagem dinheiro caso conhecido mensalao tucano.,fake,train
fakebr_train_233,"Milhões de brasileiros estão sem trabalho ou subutilizados, segundo dados do IBGE da PNAD trimestral, com a taxa de desemprego caindo no quarto trimestre, mas ainda acima do registrado no ano anterior, e com desalento ainda alto.",true,train
fakebr_train_234,coreia norte continuara testar misseis apesar condenacao internacional,true,train
fakebr_train_235,fux afirmou que é inaceitavel o governo usar o aparato estatal para perseguir juízes e que todo ministro possa ser investigado dentro legalidade.,true,train
fakebr_train_236,"Protesto em Goiânia contra a alta dos preços dos combustíveis, com bloqueio das entradas das distribuidoras e risco de desabastecimento.",true,train
fakebr_train_237,"Apesar de defender teorias astronomicas e ser visto como visionario, muitos pesquisadores modernos afirmam que Giordano Bruno nao era cientista pela acepcao atual.",true,train
fakebr_train_238,Kim declarou que usaremos as ogivas nucleares a qualquer moment0.,fake,train
fakebr_train_239,movimentos contra lula comemoram voto relator paulista,true,train
fakebr_train_240,vou matar,fake,train
fakebr_train_241,camara deputados estuda possibilidade dar anistia eduardo cunha,fake,train
fakebr_train_242,haddad diz entrega sp funcionando contas dia culpa crise promessas nao cumpridas,true,train
fakebr_train_243,supremo comeca receber enxurrada acoes contra posse lula,fake,train
fakebr_train_244,mpf pediu prisao de lula e de outros seis reus condenados crimes corrupcao passiva ativa lavagem dinheiro cumpram respectivas penas regime fechado.,true,train
fakebr_train_245,tiririca rebate noticia falsa,fake,train
fakebr_train_246,"Zapad é uma simulacao de combate entre russia e belarus, nao cenario real ameaca.",true,train
fakebr_train_247,fachin determinou remessa autos primeira instancia justica federal sao paulo onde reside sobre vantagens indevidas nao contabilizadas campanhas presidenciais fhc,true,train
fakebr_train_248,eua correm grande risco sofrer colapso energetico america poderia ser mergulhada blackout unica ogiva entregue satelite pode bloquear rede eletrica nacional,fake,train
fakebr_train_249,governo rombo fundos pensao estatais ja supera r bilhoes,fake,train
fakebr_train_250,ciro gomes cogitou ideia sequestrar lula embaixada,fake,train
fakebr_train_251,Dilma disse que Lula vai disputar a próxima eleição.,fake,train
fakebr_train_252,autor desconhecido ate momento,fake,train
fakebr_train_253,urgente faccoes rio grande norte entram confronto,fake,train
fakebr_train_254,Alvaro Dias defende fim do foro privilegiado.,fake,train
fakebr_train_255,fhc tambem agraciado gentileza empreiteira recebeu aerodromo particular na fazenda corrego ponte buritis mg para uso pessoal,fake,train
fakebr_train_256,"Programação de fim de semana em Ribeirão Preto com humor, teatro e música.",true,train
fakebr_train_257,irmãos donos jbs receberam imunidade total e nao serao presos.,true,train
fakebr_train_258,vaza video diretor brf admitindo alimentos nao qualidade esperada,fake,train
fakebr_train_259,"Polícia investiga vídeo em que padre aparece beijando menina dentro da igreja; denúncia anonima recebida pela PM; o vídeo estaria circulando nas redes sociais; sacerdote identificado afastado de funções; boletim de ocorrência registrado; paroco confirmou abusos e relatou não ser única vítima, outra jovem hoje anos também estaria sofrendo abusos há cerca de anos; perícia irá apurar se as imagens realmente condizem com a casa paroquial; caso ocorreu em Arceburgo, Sul de Minas Gerais.",fake,train
fakebr_train_260,"Grupo faz manifestação em São Carlos, SP, após assassinato da vereadora Marielle Franco.",true,train
fakebr_train_261,Há uma separação entre fatima bernardes e william bonner; tudo indica separacao sendo traumatica; bonner saiu casa em junho; continuam sendo amigos; nao houve traição.,fake,train
fakebr_train_262,"Governo do RS notifica servidores sobre extinção da Fundação Piratini e demissões; liminar do STF, assinada pelo ministro Gilmar Mendes, acolheu a ação e suspendeu todos os processos judiciais condicionando o fechamento às negociações coletivas após aprovação da Assembleia, com a retomada das extinções ocorrendo agora.",true,train
fakebr_train_263,rede social fara parceria instituto financiado george soros apontar noticias falsas,fake,train
fakebr_train_264,doria primeira autoridade brasil ser recebida principe abu dhabi,fake,train
fakebr_train_265,procuradores esperam aumento de delacoes e podem ampliar denuncias contra pt presidente michel temer,true,train
fakebr_train_266,manifestou interesse encontrar lider kim apropriado ficaria honrado diante circunstancias adequadas,fake,train
fakebr_train_267,"garota anos estudante periodo direito assalta motorista uber rj, colocou faca pescoco motorista obrigou entregar carteira celular; jovem presa flagrante",fake,train
fakebr_train_268,bailarino khusainov sofreu parada cardiaca enquanto encenava peca teatro ja morto,fake,train
fakebr_train_269,janot apresenta supremo denuncia contra temer corrupcao passiva,true,train
fakebr_train_270,"Misterioso assassinato kim rival lider coreia norte na Malásia, com a mulher vietnamita Doan Thi Huong identificada presa sob suspeita de envolvimento.",true,train
fakebr_train_271,"Rússia e Irã condenaram o ataque dos EUA contra a Síria e pediram a saída de Assad, afirmando que as ações dos EUA violaram a lei internacional.",true,train
fakebr_train_272,Gleisi Hoffmann mandou advogada Janaína Paschoal calar boca durante reuniao sessao comissao impeachment senado.,fake,train
fakebr_train_273,PF investiga lula pegou objetos pertencem palacio planalto mandados busca apreensao pf visam tambem vasculhar containers deposito sao bernardo campo pagos oas guardam grande quantidade objetos pessoais lula,fake,train
fakebr_train_274,retrospectiva principais noticias sobre politica regiao campinas investigacoes prefeitos estao fatos marcaram ano,true,train
fakebr_train_275,vidente diz cunha fez coisas ruins vidas passadas estaria pagando conta nesta encarnacao,fake,train
fakebr_train_276,"Temer afirmou que a intervencao federal total rio janeiro chegou ser cogitada, descartou hipotese ser coisa radical.",true,train
fakebr_train_277,"Água é direito humano e não mercadoria; o povo deve ter acesso universal à água, sem privatização, com tarifas reais e não especulativas, para que a água sirva ao povo e não gere lucro para as empresas.",true,train
fakebr_train_278,recebeu dinheiro atraves empresa usada repassar propina contratos petrobras,fake,train
fakebr_train_279,Denúncia apresentada ao Supremo Tribunal Federal no início de maio afirma que Lula era o petista central de uma trama para tentar barrar a Lava Jato.,true,train
fakebr_train_280,Declaração extraída: monica moura solta sob pagamento fianca r milhoes,fake,train
fakebr_train_281,"Sentença de Sérgio Moro condenou Luiz Inácio Lula da Silva a nove anos e seis meses de reclusão em regime fechado por corrupção passiva e lavagem de dinheiro no caso do tríplex do Guarujá, absolvendo-o das imputações de armazenamento do acervo presidencial.",true,train
fakebr_train_282,pgr pede stf reverta decisao legislativo potiguar afaste deputado ricardo motta,true,train
fakebr_train_283,toda mulher pare leite igual vaca,fake,train
fakebr_train_284,vaccarezza disse nao precisava machado e afirmou que vai processar operador pmdb.,true,train
fakebr_train_285,"Funcionário do governo enviou telegramas alertando sobre golpe político mancomunado MST, com a intenção de aterrorizar a sociedade civil e ameaçar a democracia; Milton Rondo Filho, encarregado da parte internacional do Itamaraty, foi advertido após enviar telegramas a todas as embaixadas do Brasil no exterior alertando a possibilidade de golpe político no país, avisos enviados na última sexta, autorizacao superior.",fake,train
fakebr_train_286,kim promete punir australia aliar eua nao serao perdoados,fake,train
fakebr_train_287,Nao culpa dilma; milhoes brasileiros ajudar salvar pais,fake,train
fakebr_train_288,"Fagundes afirma que sempre apoiou o PT, está decepcionado com o partido e espera um partido íntegro com ética forte que impeça roubo, além de afirmar que ideologias parecem superfluas e que muitos partidos são sustentados pela venda de votos.",fake,train
fakebr_train_289,aecio pede stf ter pedido prisao julgado plenario nao turma,true,train
